naviao,fabricante,capacidade,tipo
454,"Dicki, Towne and Bailey",12,Boeing
455,Pouros-Veum,312,Bombardier
456,Jakubowski Group,33,Bombardier
457,Renner-Bechtelar,479,Embraer
458,Mitchell-Cronin,341,Embraer
459,Wintheiser-Leffler,166,Bombardier
460,Veum LLC,490,Bombardier
461,Gaylord-Yost,324,Embraer
462,"Stanton, Renner and Torphy",430,Embraer
463,"Wolf, Maggio and O'Reilly",491,Embraer
464,Lang and Sons,449,Airbus
465,Treutel and Sons,99,Bombardier
466,Rau Group,46,Bombardier
467,Lebsack LLC,420,Bombardier
468,Schimmel-Beahan,557,Boeing
469,Schultz Group,215,Bombardier
470,Johnson-Hermann,487,Boeing
471,Schuster Group,241,Boeing
472,"Veum, Mann and Haag",351,Bombardier
473,"Larson, Schoen and Powlowski",192,Embraer
474,Schmeler-Schulist,337,Boeing
475,Prohaska-Runolfsson,330,Embraer
476,"Bahringer, Bosco and Stiedemann",530,Airbus
477,"Harber, Leannon and Pfeffer",449,Boeing
478,Crona-Harris,238,Airbus
479,Stroman and Sons,474,Bombardier
480,"Stanton, Greenfelder and Bogan",302,Embraer
481,"Koss, Harvey and Moen",127,Bombardier
482,Beatty-Konopelski,364,Embraer
483,Hettinger-Heaney,489,Airbus
484,Kuhlman LLC,391,Bombardier
485,O'Reilly-Roob,350,Embraer
486,"Klocko, Swaniawski and Brekke",41,Bombardier
487,Sauer LLC,581,Bombardier
488,"Steuber, Reynolds and Marquardt",86,Embraer
489,Pfeffer and Sons,199,Embraer
490,D'Amore LLC,389,Bombardier
491,"Stehr, Bahringer and Hyatt",416,Boeing
492,"Farrell, Nader and Sporer",386,Bombardier
493,Wolf and Sons,44,Bombardier
494,Dare LLC,377,Embraer
495,Harris-Wolff,249,Boeing
496,"Wilderman, Schuppe and Aufderhar",322,Airbus
497,Hills and Sons,131,Bombardier
498,Heaney Group,363,Embraer
499,"Nitzsche, Kiehn and Schinner",546,Boeing
500,Brekke-Steuber,146,Airbus
501,Kling LLC,385,Embraer
502,Vandervort Group,69,Embraer
503,Parisian Group,64,Embraer
504,Hand-Stroman,380,Airbus
505,"Dibbert, VonRueden and Lueilwitz",270,Embraer
506,"Kihn, Johnston and Nienow",296,Boeing
507,"McClure, Reinger and Harris",184,Airbus
508,O'Conner-Bergnaum,359,Embraer
509,"Brown, Leuschke and Thompson",75,Embraer
510,"Gleichner, Zemlak and White",530,Boeing
511,Leannon-O'Connell,266,Airbus
512,Hirthe-Jacobs,422,Boeing
513,Schumm-Dare,300,Airbus
514,Labadie and Sons,373,Embraer
515,Skiles Inc,341,Airbus
516,Ortiz-Ondricka,581,Airbus
517,Keebler and Sons,345,Airbus
518,Rodriguez-Halvorson,452,Airbus
519,"Hand, Macejkovic and Grady",115,Boeing
520,Nader-Grimes,451,Airbus
521,Predovic Group,324,Airbus
522,"Auer, Crooks and Bogisich",222,Boeing
523,Gibson LLC,22,Boeing
524,Reinger LLC,325,Embraer
525,Sauer Inc,391,Airbus
526,Dickinson Inc,387,Embraer
527,"Nikolaus, Cummings and Hessel",503,Embraer
528,Shanahan Group,206,Embraer
529,"Cartwright, Waters and Heaney",495,Bombardier
530,Beer Group,527,Boeing
531,McGlynn Group,347,Airbus
532,Borer-Lindgren,241,Boeing
533,Gottlieb-Glover,304,Boeing
534,Schimmel LLC,267,Boeing
535,Hodkiewicz and Sons,425,Embraer
536,Thiel Group,260,Boeing
537,"Doyle, Auer and Grant",317,Boeing
538,Goyette LLC,594,Boeing
539,"Walsh, Nicolas and Volkman",192,Boeing
540,O'Kon Inc,461,Bombardier
541,Stiedemann LLC,538,Embraer
542,"Stoltenberg, Greenholt and Powlowski",586,Airbus
543,Rice-White,52,Boeing
544,Kunze-Kling,582,Embraer
545,Moore-Sporer,421,Boeing
546,Hammes and Sons,116,Bombardier
547,Goldner-Hartmann,550,Embraer
548,Daniel and Sons,531,Airbus
549,Jenkins-Stoltenberg,110,Boeing
550,"Feeney, Russel and Mohr",63,Boeing
551,"Beahan, Koepp and Gerhold",513,Embraer
552,O'Connell-Walsh,440,Airbus
553,Reichel-Waelchi,550,Boeing
554,"Thiel, Deckow and Will",286,Bombardier
555,Kozey and Sons,448,Bombardier
556,Koss Group,552,Airbus
557,Heller-Oberbrunner,576,Airbus
558,Beatty Inc,160,Boeing
559,"Ruecker, Pollich and VonRueden",338,Airbus
560,"Romaguera, Champlin and Leffler",147,Boeing
561,"Lesch, Schneider and Brown",273,Embraer
562,Howell Inc,237,Bombardier
563,"Koch, Zieme and Bernhard",243,Airbus
564,Nitzsche-Russel,19,Bombardier
565,Schowalter Inc,485,Airbus
566,"Stiedemann, Grant and Larson",93,Boeing
567,Kub Inc,466,Embraer
568,Hessel-Goldner,126,Bombardier
569,Dach-Lindgren,159,Bombardier
570,Will-Ullrich,139,Boeing
571,"Emmerich, Herzog and Mohr",56,Bombardier
572,Goodwin Inc,86,Boeing
573,Skiles LLC,526,Embraer
574,Hahn-Toy,326,Embraer
575,"Barrows, Stiedemann and Trantow",584,Airbus
576,"Nitzsche, Konopelski and Bartell",290,Airbus
577,"Jakubowski, Goodwin and Schiller",444,Embraer
578,"Durgan, Olson and Toy",389,Boeing
579,Smitham-Grant,71,Bombardier
580,Paucek-Donnelly,458,Airbus
581,Boehm LLC,365,Embraer
582,"Harris, Stokes and O'Hara",170,Bombardier
583,Kunde-Dickens,255,Airbus
584,Schowalter-Veum,276,Bombardier
585,O'Hara LLC,349,Embraer
586,Oberbrunner LLC,311,Boeing
587,Rau and Sons,502,Airbus
588,Zulauf-Krajcik,600,Boeing
589,Wuckert LLC,253,Embraer
590,Nicolas-Littel,581,Bombardier
591,Russel-Daniel,144,Bombardier
592,Reilly-Wilderman,371,Embraer
593,Kuphal Inc,508,Embraer
594,"Becker, Greenholt and Abernathy",286,Boeing
595,Reynolds LLC,87,Airbus
596,Smith-Hackett,322,Bombardier
597,Kuhn-Witting,494,Bombardier
598,"Balistreri, Stoltenberg and Stoltenberg",538,Airbus
599,"Zemlak, Volkman and Langworth",531,Airbus
600,Kris-Boyer,254,Airbus
601,Grant Group,266,Embraer
602,Pacocha-Emmerich,241,Embraer
603,Kessler Inc,493,Boeing
604,Jacobi-Friesen,483,Airbus
605,Little Group,254,Bombardier
606,"Bogan, Lind and Anderson",95,Boeing
607,"Gutmann, Gleichner and Erdman",255,Embraer
608,"Lehner, Blick and Beatty",95,Airbus
609,Dicki-Sporer,338,Airbus
610,Haag-Rutherford,135,Embraer
611,"Frami, Brown and Kunze",65,Bombardier
612,Wiegand-Altenwerth,259,Bombardier
613,Muller-Kling,413,Airbus
614,"Jast, Yost and Kuhic",282,Boeing
615,Brakus-Heller,66,Bombardier
616,Rice-Treutel,340,Boeing
617,Windler-Lueilwitz,181,Airbus
618,"Feeney, Goyette and Weber",106,Boeing
619,Ebert LLC,129,Embraer
620,"Langosh, Bode and Dicki",367,Embraer
621,Nicolas-Rolfson,344,Bombardier
622,Schaefer-Barton,586,Airbus
623,"Parisian, Armstrong and Tremblay",124,Boeing
624,"Predovic, Orn and Armstrong",312,Airbus
625,Lesch Group,226,Bombardier
626,Reichel-Powlowski,274,Embraer
627,"Rowe, Stoltenberg and Beier",505,Embraer
628,Wilkinson LLC,369,Boeing
629,Abbott-Lebsack,304,Embraer
630,Keebler-King,439,Embraer
631,Lakin Group,154,Boeing
632,Volkman-Ankunding,275,Bombardier
633,Rau LLC,486,Airbus
634,Steuber-Thiel,432,Airbus
635,Mueller-Ratke,426,Boeing
636,Hackett LLC,121,Boeing
637,"Emmerich, Schiller and Hudson",320,Bombardier
638,Walker-Zieme,542,Embraer
639,Kulas LLC,262,Bombardier
640,"Bradtke, Marks and Willms",174,Embraer
641,"Smitham, Kuhlman and Homenick",156,Embraer
642,Cartwright-Rowe,497,Bombardier
643,McCullough-Corwin,549,Airbus
644,O'Conner LLC,219,Boeing
645,"Mueller, Bogan and Dicki",391,Boeing
646,Koepp LLC,509,Bombardier
647,Murphy and Sons,102,Airbus
648,Emmerich-Kerluke,17,Embraer
649,"Schmidt, Wolf and Kilback",434,Boeing
650,"Kozey, Prohaska and Rohan",480,Airbus
651,"Morar, Lang and Huels",320,Boeing
652,Windler Group,218,Boeing
653,"Nitzsche, Padberg and Prosacco",548,Bombardier
654,Graham-Pollich,283,Bombardier
655,Rippin-Bashirian,538,Bombardier
656,Streich and Sons,106,Airbus
657,Paucek LLC,485,Embraer
658,Hartmann Group,359,Embraer
659,"Walker, Ward and Jones",445,Bombardier
660,"Ryan, Gaylord and Labadie",504,Airbus
661,"Gulgowski, Friesen and Hermiston",586,Embraer
662,Romaguera and Sons,268,Embraer
663,Rutherford-Schneider,530,Bombardier
664,"Fadel, Marks and Fritsch",488,Airbus
665,Toy-Schinner,560,Bombardier
666,Macejkovic Inc,500,Airbus
667,"Mertz, Carter and Zboncak",29,Embraer
668,Padberg-Collier,334,Boeing
669,Purdy-Little,594,Embraer
670,"Kling, Vandervort and Satterfield",509,Bombardier
